,Country,2 Letter Alpha Code,3 Letter Alpha Code,Numeric Country Code
0,Aruba,AW,ABW,533
1,Afghanistan,AF,AFG,004
2,Angola,AO,AGO,024
3,Anguilla,AI,AIA,660
4,Åland Islands,AX,ALA,248
5,Albania,AL,ALB,008
6,Andorra,AD,AND,020
7,United Arab Emirates,AE,ARE,784
8,Argentina,AR,ARG,032
9,Armenia,AM,ARM,051
10,American Samoa,AS,ASM,016
11,Antarctica,AQ,ATA,010
12,French Southern Territories,TF,ATF,260
13,Antigua and Barbuda,AG,ATG,028
14,Australia,AU,AUS,036
15,Austria,AT,AUT,040
16,Azerbaijan,AZ,AZE,031
17,Burundi,BI,BDI,108
18,Belgium,BE,BEL,056
19,Benin,BJ,BEN,204
20,"Bonaire, Sint Eustatius and Saba",BQ,BES,535
21,Burkina Faso,BF,BFA,854
22,Bangladesh,BD,BGD,050
23,Bulgaria,BG,BGR,100
24,Bahrain,BH,BHR,048
25,Bahamas,BS,BHS,044
26,Bosnia and Herzegovina,BA,BIH,070
27,Saint Barthélemy,BL,BLM,652
28,Belarus,BY,BLR,112
29,Belize,BZ,BLZ,084
30,Bermuda,BM,BMU,060
31,"Bolivia, Plurinational State of",BO,BOL,068
32,Brazil,BR,BRA,076
33,Barbados,BB,BRB,052
34,Brunei Darussalam,BN,BRN,096
35,Bhutan,BT,BTN,064
36,Bouvet Island,BV,BVT,074
37,Botswana,BW,BWA,072
38,Central African Republic,CF,CAF,140
39,Canada,CA,CAN,124
40,Cocos (Keeling) Islands,CC,CCK,166
41,Switzerland,CH,CHE,756
42,Chile,CL,CHL,152
43,China,CN,CHN,156
44,Côte d'Ivoire,CI,CIV,384
45,Cameroon,CM,CMR,120
46,"Congo, The Democratic Republic of the",CD,COD,180
47,Congo,CG,COG,178
48,Cook Islands,CK,COK,184
49,Colombia,CO,COL,170
50,Comoros,KM,COM,174
51,Cabo Verde,CV,CPV,132
52,Costa Rica,CR,CRI,188
53,Cuba,CU,CUB,192
54,Curaçao,CW,CUW,531
55,Christmas Island,CX,CXR,162
56,Cayman Islands,KY,CYM,136
57,Cyprus,CY,CYP,196
58,Czechia,CZ,CZE,203
59,Germany,DE,DEU,276
60,Djibouti,DJ,DJI,262
61,Dominica,DM,DMA,212
62,Denmark,DK,DNK,208
63,Dominican Republic,DO,DOM,214
64,Algeria,DZ,DZA,012
65,Ecuador,EC,ECU,218
66,Egypt,EG,EGY,818
67,Eritrea,ER,ERI,232
68,Western Sahara,EH,ESH,732
69,Spain,ES,ESP,724
70,Estonia,EE,EST,233
71,Ethiopia,ET,ETH,231
72,Finland,FI,FIN,246
73,Fiji,FJ,FJI,242
74,Falkland Islands (Malvinas),FK,FLK,238
75,France,FR,FRA,250
76,Faroe Islands,FO,FRO,234
77,"Micronesia, Federated States of",FM,FSM,583
78,Gabon,GA,GAB,266
79,United Kingdom,GB,GBR,826
80,Georgia,GE,GEO,268
81,Guernsey,GG,GGY,831
82,Ghana,GH,GHA,288
83,Gibraltar,GI,GIB,292
84,Guinea,GN,GIN,324
85,Guadeloupe,GP,GLP,312
86,Gambia,GM,GMB,270
87,Guinea-Bissau,GW,GNB,624
88,Equatorial Guinea,GQ,GNQ,226
89,Greece,GR,GRC,300
90,Grenada,GD,GRD,308
91,Greenland,GL,GRL,304
92,Guatemala,GT,GTM,320
93,French Guiana,GF,GUF,254
94,Guam,GU,GUM,316
95,Guyana,GY,GUY,328
96,Hong Kong,HK,HKG,344
97,Heard Island and McDonald Islands,HM,HMD,334
98,Honduras,HN,HND,340
99,Croatia,HR,HRV,191
100,Haiti,HT,HTI,332
101,Hungary,HU,HUN,348
102,Indonesia,ID,IDN,360
103,Isle of Man,IM,IMN,833
104,India,IN,IND,356
105,British Indian Ocean Territory,IO,IOT,086
106,Ireland,IE,IRL,372
107,"Iran, Islamic Republic of",IR,IRN,364
108,Iraq,IQ,IRQ,368
109,Iceland,IS,ISL,352
110,Israel,IL,ISR,376
111,Italy,IT,ITA,380
112,Jamaica,JM,JAM,388
113,Jersey,JE,JEY,832
114,Jordan,JO,JOR,400
115,Japan,JP,JPN,392
116,Kazakhstan,KZ,KAZ,398
117,Kenya,KE,KEN,404
118,Kyrgyzstan,KG,KGZ,417
119,Cambodia,KH,KHM,116
120,Kiribati,KI,KIR,296
121,Saint Kitts and Nevis,KN,KNA,659
122,"Korea, Republic of",KR,KOR,410
123,Kuwait,KW,KWT,414
124,Lao People's Democratic Republic,LA,LAO,418
125,Lebanon,LB,LBN,422
126,Liberia,LR,LBR,430
127,Libya,LY,LBY,434
128,Saint Lucia,LC,LCA,662
129,Liechtenstein,LI,LIE,438
130,Sri Lanka,LK,LKA,144
131,Lesotho,LS,LSO,426
132,Lithuania,LT,LTU,440
133,Luxembourg,LU,LUX,442
134,Latvia,LV,LVA,428
135,Macao,MO,MAC,446
136,Saint Martin (French part),MF,MAF,663
137,Morocco,MA,MAR,504
138,Monaco,MC,MCO,492
139,"Moldova, Republic of",MD,MDA,498
140,Madagascar,MG,MDG,450
141,Maldives,MV,MDV,462
142,Mexico,MX,MEX,484
143,Marshall Islands,MH,MHL,584
144,North Macedonia,MK,MKD,807
145,Mali,ML,MLI,466
146,Malta,MT,MLT,470
147,Myanmar,MM,MMR,104
148,Montenegro,ME,MNE,499
149,Mongolia,MN,MNG,496
150,Northern Mariana Islands,MP,MNP,580
151,Mozambique,MZ,MOZ,508
152,Mauritania,MR,MRT,478
153,Montserrat,MS,MSR,500
154,Martinique,MQ,MTQ,474
155,Mauritius,MU,MUS,480
156,Malawi,MW,MWI,454
157,Malaysia,MY,MYS,458
158,Mayotte,YT,MYT,175
159,Namibia,NA,NAM,516
160,New Caledonia,NC,NCL,540
161,Niger,NE,NER,562
162,Norfolk Island,NF,NFK,574
163,Nigeria,NG,NGA,566
164,Nicaragua,NI,NIC,558
165,Niue,NU,NIU,570
166,Netherlands,NL,NLD,528
167,Norway,NO,NOR,578
168,Nepal,NP,NPL,524
169,Nauru,NR,NRU,520
170,New Zealand,NZ,NZL,554
171,Oman,OM,OMN,512
172,Pakistan,PK,PAK,586
173,Panama,PA,PAN,591
174,Pitcairn,PN,PCN,612
175,Peru,PE,PER,604
176,Philippines,PH,PHL,608
177,Palau,PW,PLW,585
178,Papua New Guinea,PG,PNG,598
179,Poland,PL,POL,616
180,Puerto Rico,PR,PRI,630
181,"Korea, Democratic People's Republic of",KP,PRK,408
182,Portugal,PT,PRT,620
183,Paraguay,PY,PRY,600
184,"Palestine, State of",PS,PSE,275
185,French Polynesia,PF,PYF,258
186,Qatar,QA,QAT,634
187,Réunion,RE,REU,638
188,Romania,RO,ROU,642
189,Russian Federation,RU,RUS,643
190,Rwanda,RW,RWA,646
191,Saudi Arabia,SA,SAU,682
192,Sudan,SD,SDN,729
193,Senegal,SN,SEN,686
194,Singapore,SG,SGP,702
195,South Georgia and the South Sandwich Islands,GS,SGS,239
196,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
197,Svalbard and Jan Mayen,SJ,SJM,744
198,Solomon Islands,SB,SLB,090
199,Sierra Leone,SL,SLE,694
200,El Salvador,SV,SLV,222
201,San Marino,SM,SMR,674
202,Somalia,SO,SOM,706
203,Saint Pierre and Miquelon,PM,SPM,666
204,Serbia,RS,SRB,688
205,South Sudan,SS,SSD,728
206,Sao Tome and Principe,ST,STP,678
207,Suriname,SR,SUR,740
208,Slovakia,SK,SVK,703
209,Slovenia,SI,SVN,705
210,Sweden,SE,SWE,752
211,Eswatini,SZ,SWZ,748
212,Sint Maarten (Dutch part),SX,SXM,534
213,Seychelles,SC,SYC,690
214,Syrian Arab Republic,SY,SYR,760
215,Turks and Caicos Islands,TC,TCA,796
216,Chad,TD,TCD,148
217,Togo,TG,TGO,768
218,Thailand,TH,THA,764
219,Tajikistan,TJ,TJK,762
220,Tokelau,TK,TKL,772
221,Turkmenistan,TM,TKM,795
222,Timor-Leste,TL,TLS,626
223,Tonga,TO,TON,776
224,Trinidad and Tobago,TT,TTO,780
225,Tunisia,TN,TUN,788
226,Turkey,TR,TUR,792
227,Tuvalu,TV,TUV,798
228,"Taiwan, Province of China",TW,TWN,158
229,"Tanzania, United Republic of",TZ,TZA,834
230,Uganda,UG,UGA,800
231,Ukraine,UA,UKR,804
232,United States Minor Outlying Islands,UM,UMI,581
233,Uruguay,UY,URY,858
234,United States,US,USA,840
235,Uzbekistan,UZ,UZB,860
236,Holy See (Vatican City State),VA,VAT,336
237,Saint Vincent and the Grenadines,VC,VCT,670
238,"Venezuela, Bolivarian Republic of",VE,VEN,862
239,"Virgin Islands, British",VG,VGB,092
240,"Virgin Islands, U.S.",VI,VIR,850
241,Viet Nam,VN,VNM,704
242,Vanuatu,VU,VUT,548
243,Wallis and Futuna,WF,WLF,876
244,Samoa,WS,WSM,882
245,Yemen,YE,YEM,887
246,South Africa,ZA,ZAF,710
247,Zambia,ZM,ZMB,894
248,Zimbabwe,ZW,ZWE,716
